gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
4931406C07Rik	0.37	0.26	0.26	0.59	1.0	-11064.783	-10903.879	-11020.211	-10936.362	0.0	-55.772488	-10.620973148369426	1.8856027392234962	0.282934963868816	4072
Cyfip2	0.0999999999999999	0.44	0.0999999999999999	0.81	0.5699999999999998	-1492.7677	-1485.764	-1489.9944	-1490.4065	0.0	-1.0254587	-13.502471648941185	0.19168951206138818	0.020150083379655365	290
Tspan2os	0.44	0.33	0.33	0.59	1.0	-1208.1809	-1200.5808	-1205.0535	-1203.8331	0.0	-1.8882161	-13.769389496874568	2.0146258246487765	0.01556420233463035	224
Kncn	0.34	0.3	0.3	0.64	1.0	-83.24073	-81.27405999999999	-81.52337	-83.15281	0.0	-0.038183667	-17.110495683285208	2.3432524267620747	0.0006948304613674264	10
Dpp10	0.3199999999999999	0.46	0.3199999999999999	0.61	1.0	-565.77747	-559.6038	-561.839	-563.1619999999999	0.0	-1.1358879	-14.776243992541685	0.19232227956047776	0.0044469149527515284	64
Pptc7	0.49	0.33	0.33	0.65	1.0	-14167.815	-14021.276000000002	-14150.119	-14046.881	0.0	-52.52121700000001	-10.185637813812711	4.313473951354048	0.4067537520844914	5854
Gm43331	0.34	0.49	0.34	0.67	0.9899999999999998	-1611.1031	-1589.7341	-1600.5574	-1598.5242	0.0	-5.462981	-13.405452646725188	5.655977902965392	0.02320733740967204	334
Ifitm10	0.3199999999999999	0.29	0.29	0.41	1.0	-3367.0176	-3369.472	-3380.9297	-3358.118	0.0	-3.8650725	-12.399724839334349	0.9968542347293532	0.0575319622012229	828
Idua	0.49	0.47	0.47	0.62	1.0	-6563.224	-6494.4272	-6519.475	-6535.5654	0.0	-12.012017	-11.473013897009757	4.411256999071562	0.14250972762645914	2051
Acadsb	0.4	0.49	0.4	0.54	1.0	-23884.215	-23596.674	-23700.824	-23767.049	0.0	-50.884552	-8.999224952528417	0.432004907726955	0.7683435241801001	11058
Ext2	0.4300000000000001	0.48	0.4300000000000001	0.54	1.0	-17842.238	-17598.582	-17701.137	-17725.287	0.0	-50.79125	-9.674304501627889	6.278229286526207	0.5762229016120066	8293
Acap1	0.39	0.36	0.36	0.55	1.0	-19.581518	-19.293116	-19.311747	-19.476555	0.0	-0.045584984	-18.634174750619888	2.054166597044272	0.00013896609227348526	2
Gm29502	0.12	0.41	0.12	0.73	0.8099999999999999	-66.85603	-66.8318	-66.05888	-67.691025	0.0	0.3626322	-17.28420208112862	6.23548673617204	0.0005558643690939411	8
4833412C05Rik	0.48	0.04	0.04	0.7	0.9	-3829.5222	-3804.9458	-3805.8508	-3835.6516	0.0	2.6619623	-12.237363849516685	1.4422471125909233	0.06593941078376876	949
Lmf2	0.45	0.43	0.43	0.57	1.0	-12037.1	-11951.378	-12007.678999999998	-11977.187	0.0	-26.019922	-10.444562324809459	5.94354693913076	0.33900778210116733	4879
F730016J06Rik	0.38	0.46	0.38	0.43	1.0	-20.013235	-19.175104	-19.704659	-19.255888	0.0	-0.32891166	-18.538614855818288	1.1459647685345509	0.00013896609227348526	2
Ccnl1	0.31	0.38	0.31	0.67	0.9899999999999998	-21321.416	-21175.682	-21288.873	-21226.174	0.0	-41.363155	-9.34701291676098	3.8320752798451747	0.6647443023902168	9567
Hoxb5os	0.37	0.22	0.22	0.61	1.0	-2958.7798	-2926.4426	-2938.7395	-2948.9976	0.0	-4.248367	-12.594924481428372	1.8059237424160814	0.04724847137298499	680
Xrn2	0.21	0.5	0.21	0.65	1.0	-19823.402	-19717.14	-19725.215	-19804.666	0.0	-8.137084	-9.479353022695584	3.2675050340134186	0.6327126181211784	9106
Cox7a2l	0.31	0.41	0.31	0.63	1.0	-30084.297	-29736.604	-29964.223	-29856.994	0.0	-98.716324	-8.257922905700962	5.844250880251341	0.9329488604780434	13427
Anapc2	0.42	0.5	0.42	0.5	1.0	-14628.768	-14480.779	-14621.37	-14499.276000000002	0.0	-56.237316	-10.093117067731987	0.4862353296193067	0.43649249583101724	6282
Ubxn7	0.29	0.31	0.29	0.64	1.0	-10734.409	-10668.44	-10722.699	-10676.069	0.0	-25.336672	-10.671715352557984	4.095406037803784	0.2830739299610895	4074
Ankmy1	0.26	0.42	0.26	0.59	1.0	-321.6184	-320.279	-320.92132999999995	-321.0664	0.0	-0.2397313999999999	-15.448771821998864	6.244557895118172	0.003265703168426904	47
Copb1	0.42	0.34	0.34	0.59	1.0	-22020.332	-21824.031000000003	-21927.645	-21913.023	0.0	-46.60353	-9.181090577684202	1.4850150330915595	0.7258893829905503	10447
Ppp1r32	0.41	0.21	0.21	0.63	1.0	-60.181374	-58.934925	-59.323376	-59.305780000000006	0.0	-0.3802660999999999	-17.330140098078928	1.3379566150599693	0.00048638132295719845	7
Cyb5r4	0.33	0.36	0.33	0.5	1.0	-10852.372	-10759.215	-10817.723999999998	-10793.896	0.0	-25.395624	-10.638995925448794	0.08973823877778475	0.2892579210672596	4163
Olfr961	0.12	0.5	0.12	0.66	1.0	-54.154230000000005	-53.76577	-53.95394	-53.988472	0.0	-0.07198701	-17.46174440806458	0.19046465244999933	0.0004168982768204558	6
Gm48155	0.44	0.26	0.26	0.49	1.0	-91.50502	-90.512314	-91.647705	-90.34044	0.0	-0.5057712000000001	-17.019818634128853	4.622330201282307	0.000764313507504169	11
Rhbdd2	0.25	0.44	0.25	0.7	0.9	-5851.3135	-5818.9106	-5836.9893	-5829.267	0.0	-9.574624	-11.640839398491515	3.0892863088484965	0.12083101723179544	1739
Hoxd10	0.47	0.38	0.38	0.56	1.0	-68.31017	-68.04456	-68.55366500000001	-67.67065	0.0	-0.27774277	-17.29540403766203	5.646194526260949	0.00048638132295719845	7
Usp29	0.36	0.13	0.13	0.72	0.84	-209.78703	-209.01535	-208.96492	-210.16191	0.0	0.16280742	-15.964643648683326	1.4105425362267496	0.0020150083379655366	29
Melk	0.23	0.22	0.22	0.47	1.0	-108.918945	-110.8595	-110.182724	-109.34761	0.34875292	0.18616691	-16.826194073825818	2.524550801320154	0.0004168982768204558	6
Nubp1	0.35	0.37	0.35	0.63	1.0	-9096.221	-9021.943	-9060.57	-9048.334	0.0	-20.796938	-10.956520263422506	2.8653199491866954	0.22443023902167872	3230
Tmem254a	0.45	0.41	0.41	0.7	0.9	-1604.0334	-1590.2401	-1594.8929999999998	-1600.7028	0.0	-1.4464996	-13.411453688479849	2.5520952469814735	0.022790439132851583	328
Bmp7	0.42	0.48	0.42	0.54	1.0	-90.8376	-89.49470500000001	-90.86546	-89.60359	0.0	-0.5359232	-16.982387025658234	2.8631830948125994	0.0006948304613674264	10
Sptlc1	0.46	0.39	0.39	0.58	1.0	-7849.603	-7800.698	-7824.318	-7823.1626	0.0	-11.482932	-11.179555259857064	3.5838296748414664	0.19059199555308504	2743
Ncstn	0.32	0.49	0.32	0.56	1.0	-10283.1875	-10167.653	-10248.305	-10203.949	0.0	-34.412746000000006	-10.751348062984185	3.884341570570286	0.2661200667037243	3830
Chn1os3	0.15	0.33	0.15	0.7	0.9	-681.15906	-683.8207	-681.13904	-683.99695	1.0	1.2324802	-14.4853718244686	0.3054768101660885	0.008268482490272374	119
Fbxw4	0.48	0.41	0.41	0.56	1.0	-6879.354	-6848.875	-6870.62	-6856.307	0.0	-10.0091305	-11.381917289765694	5.275661036436489	0.1564758198999444	2252
Arhgap27	0.03	0.49	0.03	0.93	0.2099999999999998	-515.94617	-532.05426	-514.4930400000001	-535.0921	1.0	8.314974000000001	-15.12317703341883	3.1255140569648097	0.005697609783212896	82
Hspa12b	0.3199999999999999	0.45	0.3199999999999999	0.57	1.0	-1219.2444	-1196.2574	-1209.3856	-1204.7195	0.0	-6.308085	-13.795244732541857	5.8460698387124665	0.016259032795997778	234
4930579C12Rik	0.27	0.45	0.27	0.69	0.93	-9.268763	-10.013722	-9.622542	-9.6717205	0.5251022	0.1750024	-19.21442015433983	0.094380424787186	6.948304613674263e-05	1
Lix1l	0.3	0.35	0.3	0.74	0.7799999999999999	-17522.998	-17356.2	-17442.125	-17438.308999999997	0.0	-36.780163	-9.725281268418616	0.8795873904936906	0.5554474708171206	7994
Lonp2	0.44	0.3	0.3	0.52	1.0	-16937.068	-16824.715	-16931.693	-16844.664	0.0	-40.130676	-9.790924166473863	1.1828637522379752	0.5260561423012785	7571
Slc25a23	0.41	0.4	0.4	0.55	1.0	-20117.95	-19785.283	-20009.355	-19887.297	0.0	-100.171036	-9.426135504755734	1.0450068103611247	0.6285436353529739	9046
A730049H05Rik	0.29	0.15	0.15	0.64	1.0	-662.2114	-659.1285	-661.0285	-660.92725	0.0	-0.55771214	-14.61849676995298	4.446285048908127	0.0076431350750416896	110
Gm20756	0.42	0.21	0.21	0.55	1.0	-58.45092	-58.670704	-58.2893	-58.833996	1.0	0.16636766	-17.472090580631814	1.971079724757657	0.00048638132295719845	7
Cd300lf	0.0799999999999999	0.31	0.0799999999999999	0.42	1.0	-43.649326	-46.69392	-45.463432	-44.771545	0.40415502	0.48737356	-17.73942277436176	0.09887650353112676	0.0003474152306837132	5
Meak7	0.42	0.4	0.4	0.58	1.0	-2590.2942	-2578.9878	-2586.1638	-2584.0793	0.0	-2.6990724	-12.773067148062724	2.670213529521144	0.042871039466370206	617
Bricd5	0.49	0.31	0.31	0.41	1.0	-29.686	-28.836445	-30.006998	-28.793524	0.0	-0.38759786	-18.241514727746342	5.486026898033002	0.0002084491384102279	3
Metrn	0.5	0.4	0.4	0.56	1.0	-7037.3853	-6998.545999999999	-7027.295999999999	-7007.892	0.0	-12.808719	-11.35083261365816	1.0428576747190874	0.1580739299610895	2275
Slf1	0.36	0.3	0.3	0.5	1.0	-7970.3447	-7910.882	-7960.696999999999	-7919.376	0.0	-22.135447	-11.188439463548127	3.6812464328657883	0.18267092829349638	2629
Ucn2	0.17	0.42	0.17	0.46	1.0	-86.75199	-90.097595	-89.10791	-87.421906	0.29581657	0.29094005	-17.02770485184753	0.16708589210428304	0.0006948304613674264	10
Prcc	0.45	0.37	0.37	0.54	1.0	-8416.658000000001	-8365.016	-8415.610999999999	-8369.601	0.0	-20.436863	-11.048296424669175	1.1920532421901173	0.2085881045025014	3002
Lrwd1	0.42	0.42	0.42	0.62	1.0	-6178.4062	-6111.340999999999	-6168.4346	-6118.2163	0.0	-26.14016	-11.553370145743052	5.512433015566446	0.13375486381322957	1925
Syt1	0.39	0.48	0.39	0.56	1.0	-30.231426000000003	-28.71287	-30.384054	-28.501776	0.0	-0.75117767	-18.240389014743837	0.9490938288705895	0.0002084491384102279	3
Klf12	0.45	0.05	0.05	0.81	0.5699999999999998	-8494.917	-8495.591	-8499.205	-8517.083	0.0	9.626578	-11.112320152461983	4.675193099029141	0.19892996108949415	2863
Serf2	0.36	0.27	0.27	0.54	1.0	-50208.8	-49535.805	-49909.117	-49916.438	0.0	-126.971756	-6.3865695305162955	0.6365251245014729	0.9944413563090606	14312
Acaca	0.3199999999999999	0.38	0.3199999999999999	0.56	1.0	-10277.083	-10121.546	-10193.967	-10228.58	0.0	-21.064554	-10.760646799479307	5.852222639255988	0.25535019455252916	3675
Dennd5a	0.35	0.44	0.35	0.54	1.0	-17878.256	-17626.012	-17822.037	-17698.215	0.0	-78.19082	-9.688771918165102	5.4168526599972475	0.5600333518621456	8060
Arid4a	0.42	0.43	0.42	0.52	1.0	-19095.822	-18834.875	-19081.545	-18849.152	0.0	-107.12739	-9.62066110932488	2.743422066801465	0.5470400222345748	7873
B230118H07Rik	0.4	0.38	0.38	0.57	1.0	-15874.951	-15625.287	-15838.44	-15672.492	0.0	-87.92681999999999	-9.93437271113539	0.5558313578452037	0.497568093385214	7161
Gmfg	0.47	0.39	0.39	0.62	1.0	-323.34546	-321.3338	-321.9422	-322.91644	0.0	-0.18631932	-15.49571600009546	4.406036433517208	0.002153974430239022	31
Clba1	0.19	0.42	0.19	0.62	1.0	-3350.265	-3310.8394	-3349.5483	-3312.618	0.0	-16.349873000000002	-12.452932505572411	3.40335375423484	0.058643690939410784	844
Cdh18	0.25	0.4300000000000001	0.25	0.64	1.0	-3285.032	-3280.2468	-3280.295	-3284.9622	0.0	-0.030324273	-12.463237778597257	6.091198419515471	0.05364091161756531	772
Gm2449	0.45	0.27	0.27	0.66	1.0	-210.68686	-205.57077	-210.89938	-205.8342	0.0	-2.1074839	-15.968054705696536	1.487638012351896	0.0018760422456920512	27
Gm15638	0.37	0.43	0.37	0.47	1.0	-19.688658	-19.673046	-20.067812	-19.154713	0.0	-0.2318893999999999	-18.6469378215467	0.6134373226261784	0.00013896609227348526	2
Rnps1	0.33	0.42	0.33	0.52	1.0	-16914.84	-16745.537	-16834.893	-16821.904	0.0	-40.361393	-9.8036439544667	3.428040761262998	0.5325875486381323	7665
Plpbp	0.46	0.34	0.34	0.7	0.9	-11967.605	-11818.56	-11889.005	-11915.941	0.0	-22.437416	-10.49926917176252	4.545542203175326	0.3317120622568093	4774
Mrpl32	0.38	0.4300000000000001	0.38	0.62	1.0	-14987.37	-14865.002	-14971.594	-14879.8125	0.0	-46.711678000000006	-10.044523616434514	3.498609206676832	0.47401334074485824	6822
Gm10130	0.39	0.24	0.24	0.63	1.0	-2786.7905	-2753.49	-2769.8958	-2769.218	0.0	-7.631644	-12.66754696301085	1.2221992491282974	0.046206225680933855	665
Ermard	0.41	0.34	0.34	0.61	1.0	-4196.708	-4175.0740000000005	-4179.7715	-4192.491	0.0	-1.8313316	-12.106694729214635	2.27534074994432	0.07893274041133963	1136
Gm3468	0.45	0.47	0.45	0.54	1.0	-647.0248	-640.44775	-646.5495599999999	-641.1358	0.0	-2.5575502	-14.608805993586328	5.311489415886061	0.007504168982768205	108
AI480526	0.45	0.26	0.26	0.5	1.0	-3121.7485	-3110.5483	-3122.2693	-3109.368	0.0	-5.376833	-12.57720288531825	5.0257811933739776	0.05120900500277932	737
Slc9a1	0.33	0.45	0.33	0.68	0.9599999999999996	-7961.7227	-7934.6953	-7951.057	-7950.2656	0.0	-4.975725	-11.151029528001725	3.207420535742691	0.19184269038354643	2761
Psen2	0.5	0.18	0.18	0.7	0.9	-10379.693	-10327.13	-10367.561	-10336.058	0.0	-18.950762	-10.703550863626061	1.8223948425034227	0.2736242356864925	3938
Gnb4	0.47	0.3	0.3	0.57	1.0	-28725.865	-28190.568	-28510.338	-28381.988	0.0	-149.34386	-8.563944077017315	5.097855899950661	0.8643690939410784	12440
Fkbp8	0.44	0.34	0.34	0.58	1.0	-23527.121	-23314.438	-23454.297	-23387.443	0.0	-60.66127	-8.983612854204065	1.575779940978232	0.7973179544191218	11475
D030051J21Rik	0.0699999999999999	0.46	0.0699999999999999	0.77	0.69	-523.2272	-517.8534	-516.241	-524.4369	0.0	0.52537334	-14.831945213011604	6.22622022980559	0.005836575875486381	84
Phf20	0.44	0.37	0.37	0.6	1.0	-16211.932	-16109.664	-16180.659	-16134.041	0.0	-33.82747	-9.908686964208595	2.2432938070350126	0.4774874930516954	6872
Tdrd7	0.4	0.46	0.4	0.57	1.0	-6450.141	-6375.979	-6420.624	-6409.5615	0.0	-17.623491	-11.482756027122562	0.1953498202254229	0.14091161756531406	2028
Gm29585	0.31	0.24	0.24	0.63	1.0	-60.460377	-60.127327	-60.016346	-60.54942	0.0	0.038670737	-17.47540064455091	3.9993256515060343	0.00048638132295719845	7
Smad5	0.44	0.5	0.44	0.64	1.0	-11872.529	-11727.001	-11811.184	-11776.725	0.0	-41.607445	-10.49435809667187	5.750026920062612	0.32017787659811003	4608
Dzip1l	0.24	0.38	0.24	0.63	1.0	-12272.906	-12164.379	-12240.596	-12199.25	0.0	-31.988503	-10.43980128911139	6.094614347261898	0.3334491384102279	4799
Xpnpep2	0.35	0.06	0.06	0.81	0.5699999999999998	-101.355446	-104.80473	-101.0512	-104.70624	1.0	1.4552305	-16.860330756287286	1.3109434960949802	0.00048638132295719845	7
Ephx3	0.11	0.33	0.11	0.6	1.0	-267.70886	-264.78067000000004	-265.64117000000005	-266.844	0.0	-0.37560746	-15.642464025757873	6.027282256044304	0.0026403557531962203	38
Gm12166	0.38	0.4300000000000001	0.38	0.58	1.0	-652.86707	-646.33057	-651.68304	-647.85834	0.0	-2.175263	-14.596351948563354	5.28649488703352	0.007573652028904947	109
Cad	0.47	0.25	0.25	0.55	1.0	-6349.3745	-6290.729	-6321.515	-6323.1875	0.0	-11.372874	-11.490250427580303	1.8340326951241748	0.1401473040578099	2017
Vgll3	0.05	0.24	0.05	0.82	0.54	-17067.78	-17077.578	-16988.678	-17166.262	1.0	42.77037	-9.81604112903961	0.31740254595984396	0.4801278488048916	6910
Pcnx4	0.36	0.36	0.36	0.62	1.0	-7623.147	-7517.715999999999	-7562.343000000001	-7565.897	0.0	-24.86336	-11.254458917621351	3.5620857847193923	0.17544469149527514	2525
Gm6871	0.3	0.49	0.3	0.53	1.0	-54.72883	-55.372425	-56.09596	-54.183422	0.0	-0.23686697	-17.617387520197934	3.5505193957001957	0.0004168982768204558	6
Ccr1	0.24	0.2	0.2	0.53	1.0	-36.14634	-36.31205	-36.361504	-36.149036	0.0	0.0011712883	-17.812502715196064	0.7902921455796603	0.00027793218454697053	4
Erlin2	0.31	0.32	0.31	0.6	1.0	-7736.9556	-7674.9404	-7708.0205	-7712.6196	0.0	-10.568963	-11.186552167203123	0.7000259945203888	0.1787798777098388	2573
1190007I07Rik	0.42	0.4	0.4	0.51	1.0	-8396.378	-8351.709	-8394.314	-8354.818000000001	0.0	-18.049091	-11.068525982624758	1.0402834771567155	0.2056698165647582	2960
Gm15524	0.45	0.26	0.26	0.5	1.0	-17.324604	-18.571772	-17.499462	-18.166027	0.8597958	0.36542538	-18.680204827520832	4.8777010553954945	0.00013896609227348526	2
Fam114a1	0.31	0.34	0.31	0.65	1.0	-19925.967	-19626.154	-19869.852	-19662.756	0.0	-114.31106	-9.458926736502736	0.8708870954295058	0.6204836020011117	8930
Capn10	0.39	0.43	0.39	0.55	1.0	-4704.9365	-4690.112	-4702.1055	-4696.365	0.0	-3.7224636	-11.941276671784333	2.569297052770299	0.09359366314619233	1347
Aars	0.39	0.43	0.39	0.61	1.0	-11135.799	-11026.872	-11072.575	-11078.018999999998	0.0	-25.093653	-10.605480863943125	2.9992919952047172	0.2992634797109505	4307
Alpk2	0.29	0.36	0.29	0.56	1.0	-455.50577	-453.47012	-454.94318	-455.6136	0.0	0.046825025	-15.033269439555738	2.521708169439846	0.004933296275708727	71
Cox14	0.4	0.48	0.4	0.58	1.0	-22462.867	-22324.574	-22430.559	-22368.803	0.0	-40.851673	-9.101570570352848	1.987837487526166	0.7714702612562535	11103
Sgcd	0.3	0.11	0.11	0.61	1.0	-26214.76	-26020.875	-26077.588	-26189.682	0.0	-10.891292	-8.872099003503969	4.1639381167813605	0.7880767092829349	11342
Sema4b	0.41	0.43	0.41	0.46	1.0	-1898.553	-1881.6871	-1895.1107	-1885.196	0.0	-5.800842299999999	-13.227331572138468	2.631833175673886	0.027237354085603113	392
Atg4a	0.41	0.49	0.41	0.6	1.0	-6073.5713	-5983.7656	-6020.918000000001	-6026.869000000001	0.0	-20.282486	-11.581796583902669	5.641771973949031	0.13104502501389662	1886
Mfap5	0.15	0.31	0.15	0.69	0.93	-47184.85	-46820.508	-46974.96	-46980.562000000005	0.0	-88.72161	-7.7440057177197845	0.6484972690261879	0.8403279599777654	12094
Rexo2	0.32	0.34	0.32	0.72	0.84	-32434.344	-32287.145	-32308.188	-32453.568	0.0	8.349142	-8.067088567469378	2.2989849707624326	0.9401750972762646	13531
Gm14703	0.42	0.44	0.42	0.55	1.0	-253.40906	-248.97144	-252.57768	-249.82256	0.0	-1.557598	-15.759720187230432	0.18445985854767777	0.002292940522512507	33
Pfkfb4	0.31	0.39	0.31	0.63	1.0	-2988.0690000000004	-2952.6719	-2971.7512	-2971.7356	0.0	-7.0935473	-12.574477811200593	0.6244392676471184	0.05086158977209561	732
Rac1	0.36	0.5	0.36	0.63	1.0	-26030.037	-25930.158	-25988.814	-25970.434	0.0	-25.885477	-8.708004499330448	3.500879021442858	0.8586714841578654	12358
Gm15688	0.34	0.42	0.34	0.55	1.0	-865.2041	-849.8036	-865.5047	-850.2951	0.0	-6.474895	-14.222070466334618	0.2656423243762589	0.010422456920511395	150
Skap1	0.39	0.34	0.34	0.59	1.0	-64.48015	-63.412903	-64.42884000000001	-63.486275	0.0	-0.4316337999999999	-17.478544143959653	2.0247735610347384	0.00048638132295719845	7
Gm36028	0.32	0.25	0.25	0.74	0.7799999999999999	-104.45125	-102.92473	-104.10256	-103.14553	0.0	-0.5670659	-16.829669540443426	2.2308363123364714	0.0009032795997776543	13
Pum2	0.49	0.49	0.49	0.54	1.0	-22307.623	-21964.09	-22227.334	-22041.238	0.0	-115.68943	-9.1687514263132	4.598083363830945	0.7242912729294052	10424
Gm44759	0.36	0.21	0.21	0.63	1.0	-243.24487	-242.23941	-242.14612	-242.90933	0.0	-0.1457234999999999	-15.799478753965506	1.2505141285186516	0.0022234574763757642	32
Gm14496	0.34	0.33	0.33	0.66	1.0	-20.771887	-20.238049	-20.461546	-20.432764	0.0	-0.14727914	-18.634723825486404	4.134453899348783	0.00013896609227348526	2
Extl2	0.26	0.47	0.26	0.6	1.0	-8258.758	-8206.064	-8235.952	-8235.454	0.0	-10.120673	-11.112179167316626	2.8149303804180863	0.19913841022790438	2866
Fancb	0.17	0.49	0.17	0.68	0.9599999999999996	-819.65546	-808.5789	-816.44434	-811.9632	0.0	-3.3407062999999995	-14.319158863615455	3.1392514299778695	0.009797109505280711	141
Gtf2h4	0.49	0.39	0.39	0.56	1.0	-7355.339	-7273.175	-7313.173000000001	-7316.5625	0.0	-16.840363	-11.3025031765867	5.374351980028049	0.16960811561978878	2441
Ifngr2	0.33	0.45	0.33	0.67	0.9899999999999998	-22218.213	-21977.537	-22149.916	-22055.963	0.0	-70.46428	-9.192949363760281	0.43429613244389387	0.7041411895497499	10134
Ephx4	0.3	0.48	0.3	0.62	1.0	-259.68365	-254.5994	-259.03214	-255.64668	0.0	-1.7532346	-15.737969806705978	6.064336476612901	0.002292940522512507	33
Wdr27	0.47	0.3	0.3	0.65	1.0	-2215.8188	-2203.0159	-2209.9453	-2209.659	0.0	-2.6752157000000003	-12.977060398775919	0.9776175144687489	0.0339077265147304	488
Hist1h4i	0.16	0.18	0.16	0.8	0.5999999999999999	-939.85596	-934.5109	-935.9119	-938.38007	0.0	-0.64097136	-14.078635650134025	0.6537071615252472	0.011742634797109505	169
Zfp619	0.34	0.2	0.2	0.54	1.0	-2082.777	-2066.0774	-2080.0625	-2068.6367	0.0	-6.1410894	-13.091398875852716	4.26143740958214	0.031267370761534186	450
Cacnb1	0.47	0.49	0.47	0.54	1.0	-4181.357	-4159.7876	-4170.2236	-4168.602	0.0	-5.5393753	-12.108910705323417	5.994555983778582	0.08039188438021123	1157
Me3	0.36	0.01	0.01	0.82	0.54	-3546.2625	-3573.8	-3540.7961	-3581.0789	1.0	15.120573	-12.367757241721321	1.6917688209041888	0.06121456364647026	881
Ppp2r3d	0.48	0.36	0.36	0.49	1.0	-8297.22	-8258.211	-8283.373	-8275.1455	0.0	-9.586711	-11.092302727227233	1.9254740649228985	0.1983740967204002	2855
Oaf	0.17	0.19	0.17	0.76	0.72	-5942.6396	-5931.493	-5933.408	-5950.4927	0.0	3.4105263	-11.610166685536884	2.2186151789694133	0.12437465258476932	1790
9330159F19Rik	0.45	0.37	0.37	0.48	1.0	-95.896454	-94.484375	-94.58504	-95.25479	0.0	-0.27867052	-16.983539149395586	2.2363728955188584	0.0006253474152306837	9
Gm11899	0.2	0.38	0.2	0.61	1.0	-27.08237	-27.226948	-27.047302	-27.093775	1.0	0.0049527106	-18.191334946324975	3.5808474227515674	0.0002084491384102279	3
Mdk	0.49	0.1899999999999999	0.1899999999999999	0.64	1.0	-5791.69	-5775.4355	-5775.422	-5790.5903	0.0	-0.4775543	-11.787530469183364	4.812403759455232	0.08025291828793775	1155
Timp1	0.47	0.2	0.2	0.44	1.0	-9225.492	-9177.342	-9213.341	-9188.677	0.0	-15.988738	-11.114190052896475	1.3779212914735908	0.136881600889383	1970
9330175M20Rik	0.49	0.2	0.2	0.5	1.0	-67.170525	-66.30505	-66.72646	-66.91598	0.0	-0.11054841	-17.28602244051424	4.7887872740662845	0.0005558643690939411	8
Gm36634	0.38	0.46	0.38	0.54	1.0	-10.458353	-10.124164	-10.160154	-10.369558	0.0	-0.03856305	-19.24857083088908	3.0001928291430846	6.948304613674263e-05	1
Lrrc51	0.2	0.28	0.2	0.63	1.0	-2925.0652	-2912.6023	-2921.619	-2916.2175	0.0	-3.8424883	-12.596119808959777	0.572602447684126	0.048916064480266815	704
Hagh	0.4	0.39	0.39	0.66	1.0	-17623.799	-17548.88	-17595.703	-17580.494	0.0	-18.806986	-9.683173000634415	4.125506637983639	0.5913702056698166	8511
Gm29340	0.32	0.42	0.32	0.46	1.0	-43.45333	-44.15917	-44.094597	-43.507545	0.09148197	0.023545047	-17.764840165211652	3.700261629374391	0.0003474152306837132	5
Zfp607a	0.46	0.46	0.46	0.55	1.0	-3193.8264	-3169.268	-3180.0244	-3181.688	0.0	-5.271652	-12.499677724815028	1.605107556896126	0.054266259032796	781
Cyp4f17	0.28	0.37	0.28	0.58	1.0	-3408.9734	-3398.0474	-3397.864	-3410.327	0.0	0.58782434	-12.388611216554295	0.5204719698340234	0.05975541967759867	860
Gpr171	0.46	0.4	0.4	0.39	1.0	-162.30795	-158.78226	-162.6915	-158.71438999999998	0.0	-1.5606662	-16.304517548982556	2.4419916524903984	0.0013896609227348527	20
