gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Gm47359	0.3	0.19	0.19	0.63	1.0	-23.029673000000003	-22.942234	-22.913437	-22.964731	0.0	-0.0282036939999999	-18.84505186652003	2.1616607244087227	9.350163627863488e-05	2
Cdca3	0.37	0.23	0.23	0.36	1.0	-545.44305	-550.00134	-548.4798599999999	-545.1139	0.33378413	-0.1429535	-15.350334626135243	5.226912975746288	0.0025245441795231417	54
Sorl1	0.29	0.27	0.27	0.45	1.0	-42167.05	-42012.312000000005	-42307.805	-41918.082	0.0	-108.125755	-8.48424579252719	4.2059588063795275	0.8183730715287517	17505
Ccl3	0.45	0.46	0.45	0.34	1.0	-23.294832	-23.277903	-23.589035	-22.97408	0.0	-0.1393013	-18.851463412864057	0.2260454062661772	9.350163627863488e-05	2
Rpl22l1	0.41	0.3199999999999999	0.3199999999999999	0.59	1.0	-53661.395	-52830.418	-53417.4	-53087.082	0.0	-249.42075	-7.687985640573503	4.544332818083673	0.9555867227676484	20440
Zfp84	0.44	0.4	0.4	0.57	1.0	-10803.352	-10760.661	-10776.303999999998	-10795.648	0.0	-3.3454247	-11.1689011261643	5.171826790247472	0.17003272557269752	3637
Ifit2	0.4	0.16	0.16	0.68	0.9599999999999996	-8907.757	-8847.668	-8874.674	-8888.881	0.0	-8.197732	-11.538230661155795	4.601619027398643	0.12052360916316035	2578
Nudt15	0.32	0.34	0.32	0.64	1.0	-1195.6414	-1180.4260000000002	-1192.5634	-1184.1973	0.0	-4.9701056	-14.240657991638509	3.943388848697858	0.00967741935483871	207
Ptprk	0.4300000000000001	0.36	0.36	0.55	1.0	-8934.678	-8888.248	-8901.481	-8919.506	0.0	-6.5890617	-11.486361234545356	5.59428938674406	0.12449742870500234	2663
Atraid	0.48	0.37	0.37	0.57	1.0	-38192.383	-37844.727	-38129.98	-37917.91	0.0	-119.20196	-8.663530172029562	1.8739047338370636	0.8473118279569892	18124
Serpine2	0.42	0.22	0.22	0.59	1.0	-68288.484	-67463.28	-67965.734	-67725.83	0.0	-244.3585	-7.018712928020941	1.0670333776156236	0.9794763908368397	20951
Ccdc85b	0.01	0.07	0.01	0.89	0.33	-41532.188	-42904.11	-41527.52	-42793.258	1.0	547.67584	-8.59159135532358	2.623344173583405	0.8182328190743338	17502
Trim7	0.2	0.33	0.2	0.62	1.0	-4171.8	-4150.932	-4166.557	-4159.002	0.0	-5.5580363	-12.544884058662005	0.3703069793753784	0.04567554932211314	977
2700069I18Rik	0.44	0.31	0.31	0.58	1.0	-39.874416	-38.990635	-40.26574	-38.630516	0.0	-0.540219	-18.327831863557726	5.069048009389589	0.00018700327255726976	4
Gm48969	0.49	0.4	0.4	0.57	1.0	-570.28143	-567.1887	-570.79767	-566.6266	0.0	-1.5872796	-15.158294254971192	1.0563265759965184	0.004067321178120617	87
Sostdc1	0.46	0.01	0.01	0.71	0.87	-127.01595	-139.79668	-127.496666	-134.84743999999998	0.9623877	3.4011726	-17.2540160231919	1.6195843951045799	0.0002337540906965872	5
Smc1b	0.32	0.3	0.3	0.57	1.0	-33.506073	-32.037746000000006	-33.417515	-32.060764	0.0	-0.6276896	-18.54163874319622	2.0310364870187296	0.00014025245441795232	3
Nktr	0.1899999999999999	0.3	0.1899999999999999	0.55	1.0	-31923.832	-31752.87	-31918.887	-31753.996	0.0	-73.75881	-9.237071798453977	5.738776589474409	0.6338008415147265	13557
Nacad	0.29	0.14	0.14	0.62	1.0	-12350.295	-12280.602	-12271.296	-12356.805	0.0	2.8271554	-11.000847378194539	5.26301027454228	0.19443665264142124	4159
Sat1	0.16	0.25	0.16	0.71	0.87	-52990.855	-52861.227	-52981.15	-52869.35	0.0	-52.768475	-8.229652924477133	3.585949897813098	0.8510051425899954	18203
Cd34	0.45	0.1899999999999999	0.1899999999999999	0.2	1.0	-5688.258000000001	-5751.8677	-5744.835999999999	-5686.2563	0.11054478	-0.86922514	-12.427964203658838	5.035354084492967	0.0364656381486676	780
Klhl11	0.4	0.31	0.31	0.56	1.0	-7810.034000000001	-7793.095	-7808.6904	-7796.2915	0.0	-5.968368	-11.67169143735969	5.195124795369106	0.10701262272089762	2289
Zfp667	0.42	0.4	0.4	0.5	1.0	-6299.065	-6287.931	-6299.526999999999	-6288.7476	0.0	-4.4807825	-11.970730568701866	2.1621963099566086	0.07723235156615241	1652
Gm49586	0.4300000000000001	0.3	0.3	0.38	1.0	-71.005875	-70.69242	-71.93489	-69.14453	0.0	-0.8083710999999999	-17.732570187826575	5.001884299514742	0.00042075736325385696	9
Pole4	0.31	0.47	0.31	0.51	1.0	-23964.234	-23738.23	-23823.768	-23890.86	0.0	-31.866358	-9.816064074609306	6.265681027131048	0.4909770920991117	10502
Ppp1r35	0.36	0.45	0.36	0.62	1.0	-15465.261	-15315.002	-15398.575	-15370.862	0.0	-40.99672	-10.609980482856491	0.1874683787631346	0.28214118747078076	6035
Nrbp1	0.46	0.41	0.41	0.53	1.0	-26839.588	-26681.797	-26832.084	-26692.91	0.0	-63.701330000000006	-9.545600250111224	4.360881965395787	0.5792426367461431	12390
Tmem171	0.34	0.36	0.34	0.54	1.0	-39.591225	-38.15673	-39.272152	-38.500923	0.0	-0.47351193	-18.149405699758926	0.6543887209464438	0.00028050490883590464	6
Gm17190	0.24	0.5	0.24	0.53	1.0	-11.304672	-11.369352	-11.148951	-11.47149	1.0	0.07244799	-19.54370886342664	3.093032551493998	4.675081813931744e-05	1
Bcl6	0.16	0.34	0.16	0.37	1.0	-15861.581	-15840.481000000002	-15907.018999999998	-15790.758	0.0	-30.758142	-10.729783489753645	3.4293008569068624	0.2554464703132305	5464
Dct	0.15	0.36	0.15	0.75	0.75	-77.583664	-78.17916	-77.26781	-78.14078	1.0	0.24195138	-17.540177129080874	3.064094983709637	0.00042075736325385696	9
Bnip3	0.23	0.21	0.21	0.58	1.0	-18817.363	-18744.514	-18718.088	-18841.344	0.0	10.414585	-10.270231126494403	2.2882585056441527	0.35539971949509114	7602
Tmem209	0.19	0.38	0.19	0.62	1.0	-7391.6406	-7329.081	-7356.616999999999	-7376.454000000001	0.0	-6.595422999999999	-11.77966131456743	2.5583441090631998	0.10004675081813932	2140
Glt8d1	0.21	0.46	0.21	0.61	1.0	-19630.568	-19503.967	-19562.871	-19567.305	0.0	-27.475063	-10.185091649453193	0.17227146065008458	0.38321645628798506	8197
Olfr1489	0.28	0.24	0.24	0.72	0.84	-20.671036	-20.697517	-20.400116	-20.91456	1.0	0.105761364	-18.852298276317093	0.7730605128519015	9.350163627863488e-05	2
Mau2	0.47	0.37	0.37	0.49	1.0	-14951.161	-14823.084	-14944.208	-14827.708	0.0	-53.61501	-10.670513240481977	5.012139187023321	0.25642823749415616	5485
Prdm2	0.24	0.13	0.13	0.46	1.0	-17119.984	-17050.445	-17156.1	-17043.285	0.0	-33.310047	-10.414031815948576	5.19690955299599	0.30313230481533426	6484
Prdm16os	0.21	0.4300000000000001	0.21	0.66	1.0	-16736.152	-16613.316000000003	-16713.746	-16630.602	0.0	-45.840122	-10.479419715701557	6.243187367324579	0.28728377746610567	6145
Pigs	0.27	0.4	0.27	0.67	0.9899999999999998	-12899.678999999998	-12775.205	-12862.056	-12805.844	0.0	-40.752007	-10.915115243933403	3.654993915251566	0.2165965404394577	4633
Tmco6	0.35	0.44	0.35	0.61	1.0	-5722.4907	-5683.7495	-5715.928000000001	-5692.8955	0.0	-12.853039	-12.124932338639184	5.373476546646151	0.07208976157082748	1542
Tspan12	0.36	0.41	0.36	0.62	1.0	-3499.933	-3482.1953	-3494.0867	-3489.3528	0.0	-4.594975499999999	-12.81741904035936	2.568373610022424	0.0364656381486676	780
Srf	0.25	0.14	0.14	0.62	1.0	-11983.734	-11938.758999999998	-11977.213	-11951.917	0.0	-13.818113	-11.019137784200478	5.469321834692442	0.1938288920056101	4146
Rce1	0.36	0.49	0.36	0.39	1.0	-15319.3955	-15240.326	-15341.081	-15214.044	0.0	-45.7536	-10.679907605866138	0.32969899843585004	0.2771856007480131	5929
Psmc1	0.18	0.46	0.18	0.7	0.9	-28327.625	-28210.928	-28255.51	-28254.184	0.0	-31.895197	-9.421796220946694	3.2194986405675126	0.6236091631603553	13339
Gm43936	0.0699999999999999	0.49	0.0699999999999999	0.6	1.0	-394.92847	-401.77475	-400.23602	-395.77924	0.2247536	0.3694843	-15.728502453576505	0.07319933377928312	0.002664796633941094	57
1700112D23Rik	0.17	0.0999999999999999	0.0999999999999999	0.77	0.69	-352.73535	-353.37057000000004	-352.99707	-353.62134	0.58798945	0.38477898	-15.896965339853988	5.398648563759523	0.0022907900888265546	49
Zfp101	0.33	0.27	0.27	0.47	1.0	-6727.5283	-6680.103	-6718.819	-6685.4385	0.0	-18.279387	-11.910765909832019	2.0089501029213217	0.08349696119682094	1786
Pgghg	0.47	0.49	0.47	0.56	1.0	-9149.648	-9095.99	-9128.5205	-9117.98	0.0	-13.753223	-11.45038175359463	2.626956349804819	0.1340345956054231	2867
Irf2bp2	0.13	0.26	0.13	0.82	0.54	-26536.791	-26261.156000000003	-26307.521	-26463.09	0.0	-32.00801	-9.664059767337024	0.5303699229356758	0.512809724170173	10969
Mafg	0.45	0.47	0.45	0.52	1.0	-20223.072	-20098.756	-20213.37	-20114.3	0.0	-47.238853000000006	-10.147705194637554	4.694228441161008	0.3849929873772791	8235
Mettl3	0.42	0.47	0.42	0.59	1.0	-7961.557	-7927.2217	-7940.371999999999	-7945.0107	0.0	-7.186004	-11.66487622865795	0.4169175330094319	0.11089294062646096	2372
Adgre4	0.31	0.25	0.25	0.6	1.0	-20.646564	-20.72752	-20.306856	-20.923168	1.0	0.12012746	-18.86650483343726	0.7609967031845528	9.350163627863488e-05	2
Brd8	0.46	0.45	0.45	0.52	1.0	-22240.854	-22065.785	-22240.865	-22069.3	0.0	-74.5044	-9.963337063490602	5.216258834031919	0.43384759233286585	9280
Il10ra	0.36	0.48	0.36	0.57	1.0	-59.558052	-59.829887	-60.59118	-58.726673	0.0	-0.36106327	-17.86341609097886	2.8381092426123558	0.00028050490883590464	6
Fam189a1	0.41	0.37	0.37	0.49	1.0	-29.090595	-28.732218	-29.708374	-28.351719	0.0	-0.32088992	-18.510698002064586	5.184139973566433	0.00014025245441795232	3
Fam71f2	0.49	0.13	0.13	0.62	1.0	-367.59674	-366.6074	-366.39407	-367.60223	0.0	0.0023856508	-15.738075758009945	1.580720253885806	0.002477793361383824	53
Mob3c	0.43	0.23	0.23	0.74	0.7799999999999999	-6769.7954	-6757.044	-6758.861999999999	-6770.701999999999	0.0	0.39379144	-11.921833601612466	4.290798186916579	0.08831229546517064	1889
Tyk2	0.47	0.42	0.42	0.53	1.0	-7056.294	-7028.495	-7053.4624	-7034.374	0.0	-9.519701	-11.833920280141257	3.732177532823978	0.0956989247311828	2047
Coa7	0.1	0.16	0.1	0.72	0.84	-6098.292	-6090.2627	-6088.542	-6096.854	0.0	-0.62451035	-12.057896973749518	2.6664011222431725	0.07868162692847125	1683
Cactin	0.5	0.29	0.29	0.5	1.0	-8048.589	-7934.629	-8019.7515	-7970.4688	0.0	-33.927135	-11.623619169958166	4.869291433981497	0.11369798971482001	2432
Hsp90b1	0.27	0.41	0.27	0.6	1.0	-53451.28	-53169.477	-53192.98	-53464.457	0.0	5.722169	-7.667979142656682	0.3609344743233871	0.9540906965871903	20408
Neu3	0.26	0.45	0.26	0.51	1.0	-3788.2488	-3749.3496	-3778.2493	-3756.6868	0.0	-13.707207999999998	-12.687232453881567	3.2968670727907794	0.04100046750818139	877
Gm13431	0.29	0.46	0.29	0.62	1.0	-432.69946	-429.00372	-431.8168	-430.06958	0.0	-1.1421436000000005	-15.506355740930701	2.8441150619193403	0.002805049088359046	60
Tonsl	0.49	0.0899999999999999	0.0899999999999999	0.73	0.8099999999999999	-1168.2169	-1156.3478	-1156.7637	-1162.0322	0.0	-2.6859777	-14.28969277102405	4.807048357104687	0.00949041608228144	203
Gm6169	0.43	0.39	0.39	0.51	1.0	-1307.8903	-1292.8479	-1305.8594	-1294.5588	0.0	-5.7897625	-14.111604342742805	3.071481712498982	0.011033193080878915	236
Prkcb	0.33	0.25	0.25	0.3	1.0	-125.31401	-124.83317	-127.18917	-122.598045	0.0	-1.1795287	-17.16416395136078	4.30331848179274	0.0006077606358111267	13
Gm20559	0.47	0.18	0.18	0.55	1.0	-7237.794	-7184.022	-7226.2305	-7195.818	0.0	-18.229977	-11.87005452152706	1.6656786727141029	0.09266012155212716	1982
Ano10	0.48	0.3	0.3	0.66	1.0	-18783.63	-18656.004	-18680.703	-18746.951	0.0	-15.929785999999998	-10.266894574337858	4.610659219018771	0.3584385226741468	7667
Adhfe1	0.49	0.35	0.35	0.67	0.9899999999999998	-4681.311	-4633.564	-4666.858	-4645.3896	0.0	-15.60046	-12.420750354160091	1.4513492638489591	0.05292192613370734	1132
Slc6a14	0.5	0.41	0.41	0.48	1.0	-31.817276	-30.745148	-31.206324	-31.271542	0.0	-0.23700944	-18.56237544735056	5.042269149198988	0.00014025245441795232	3
Frem1	0.25	0.25	0.25	0.62	1.0	-28.821651	-27.773993	-27.85267	-28.629406	0.0	-0.083491154	-18.57287431913094	3.6463768431987145	0.00014025245441795232	3
1700034H15Rik	0.42	0.25	0.25	0.6	1.0	-313.17798	-311.98404	-314.30414	-310.2429	0.0	-1.274693	-15.926546445740534	4.2912449339124255	0.002057035998129967	44
Aspg	0.4	0.46	0.4	0.59	1.0	-51.571404	-49.88425	-50.966972	-50.26492	0.0	-0.5673989	-18.036974144673174	6.2091472200221185	0.0002337540906965872	5
Rab21	0.39	0.18	0.18	0.27	1.0	-29216.135	-29132.559	-29304.287	-29192.871	0.0	-10.103284	-9.326787599419596	5.013971845422036	0.633286582515194	13546
Ghr	0.01	0.05	0.01	0.86	0.42	-28580.875	-28951.266	-28484.66	-29082.037	1.0	217.65193	-9.655320523877105	0.6284740808044331	0.4769518466573165	10202
A430057M04Rik	0.45	0.4300000000000001	0.4300000000000001	0.54	1.0	-168.06894	-165.72046	-167.15833	-166.30501999999998	0.0	-0.766059	-16.55784042142752	5.630319885686222	0.0010285179990649836	22
Pggt1b	0.24	0.48	0.24	0.51	1.0	-18922.145	-18771.33	-18806.693	-18895.332	0.0	-11.644521	-10.257058058820558	0.08727879428907936	0.3402524544179523	7278
Psmf1	0.35	0.25	0.25	0.5	1.0	-10868.965	-10792.417	-10861.422	-10810.33	0.0	-25.464754	-11.222973492265035	2.05614755411586	0.16877045348293596	3610
Gm12216	0.08	0.29	0.08	0.66	1.0	-3123.1890000000003	-3128.7476	-3128.6062	-3127.4207	0.0254304279999999	1.8377993	-13.046906663688695	2.87143367093105	0.032164562879850395	688
Rsph6a	0.4	0.34	0.34	0.59	1.0	-21.427485	-20.691236	-21.29029	-21.073566	0.0	-0.15370466	-18.889252192083852	3.9748383139091983	9.350163627863488e-05	2
Gm15201	0.36	0.41	0.36	0.51	1.0	-431.68954	-430.194	-431.93646	-430.38028	0.0	-0.5686066	-15.540953824204927	2.1340094972056116	0.002898550724637681	62
Lhfpl2	0.32	0.16	0.16	0.62	1.0	-382.16696	-384.61285	-384.90002	-381.7851	0.0	-0.16584249	-15.768466835305043	4.271527464875072	0.0022907900888265546	49
Emc9	0.4	0.15	0.15	0.57	1.0	-16565.79	-16521.064	-16542.41	-16554.475	0.0	-4.9138045	-10.517932621421618	2.0551501396978704	0.3071996259934549	6571
Phf5a	0.47	0.46	0.46	0.59	1.0	-26721.041	-26353.7	-26591.855	-26475.8	0.0	-106.50648	-9.5631913273556	0.7901982619281656	0.5984104721832632	12800
Eif4ebp3	0.5	0.31	0.31	0.57	1.0	-7951.1836	-7902.7295	-7927.5015	-7929.7656	0.0	-9.301705	-11.649018777339354	4.632828959021848	0.11192145862552595	2394
Trmo	0.28	0.26	0.26	0.63	1.0	-3905.368	-3868.2422	-3882.1245	-3893.2583	0.0	-5.2591405	-12.656838770206814	1.111158867459797	0.04329125759700795	926
Gm49754	0.0899999999999999	0.24	0.0899999999999999	0.51	1.0	-53.764030000000005	-55.038230000000006	-54.146473	-54.626984	0.6998569	0.3747758	-17.83720464541264	0.4905812653562309	0.00028050490883590464	6
Rab35	0.41	0.39	0.39	0.48	1.0	-16057.432	-15906.869	-16045.086	-15913.072	0.0	-62.694480000000006	-10.540463041705948	4.377824480598608	0.2924263674614306	6255
Plekha8	0.4	0.34	0.34	0.63	1.0	-5835.2080000000005	-5812.0938	-5835.2197	-5810.8076	0.0	-10.596955	-12.09485078128161	5.241931663301543	0.07208976157082748	1542
Mrpl4	0.43	0.5	0.43	0.61	1.0	-23905.043	-23722.7	-23825.656000000003	-23827.465	0.0	-33.69175	-9.791927421550856	2.5289270468311926	0.5172978027115475	11065
Tm9sf2	0.41	0.46	0.41	0.59	1.0	-34243.652	-33935.055	-34179.242	-34031.04	0.0	-92.33678	-8.928107319655483	0.4645358524849694	0.7633473585787751	16328
Haus3	0.45	0.22	0.22	0.62	1.0	-7596.118	-7583.005	-7593.1045	-7583.142	0.0	-5.6354375	-11.752030652719988	1.5552872579195212	0.10014025245441795	2142
Acvr2a	0.48	0.42	0.42	0.6	1.0	-10213.603	-10150.535	-10185.689	-10177.123	0.0	-15.842842	-11.280512319727048	2.316437749509996	0.15072463768115943	3224
Rcn3	0.24	0.48	0.24	0.6	1.0	-52507.95	-51744.773	-52041.062000000005	-52249.273	0.0	-112.34146	-7.732695707706778	2.7595530855914303	0.9585787751285647	20504
Arhgap29	0.0999999999999999	0.3199999999999999	0.0999999999999999	0.59	1.0	-16807.16	-16812.518	-16848.75	-16791.822	0.0	-6.661161	-10.454661181246014	5.804903262065631	0.29186535764375876	6243
Lins1	0.4	0.34	0.34	0.65	1.0	-4038.2754	-4015.653	-4033.9038	-4021.5122	0.0	-7.280158	-12.59899914836993	5.077906324995784	0.044974287050023376	962
Crocc	0.49	0.3	0.3	0.6	1.0	-2933.2808	-2915.4526	-2931.1018	-2917.272	0.0	-6.9525285000000006	-13.021717077861062	5.20436578841517	0.030247779336138383	647
Pes1	0.37	0.4	0.37	0.58	1.0	-12866.201	-12818.775	-12847.927	-12836.789	0.0	-12.773517	-10.897994282787886	3.5706400970405987	0.2182328190743338	4668
Parp14	0.28	0.4300000000000001	0.28	0.49	1.0	-6966.9844	-6933.1455	-6955.576999999999	-6943.185	0.0	-10.335912	-11.86905781022793	3.008687200397135	0.0873772791023843	1869
Gm43166	0.42	0.24	0.24	0.49	1.0	-45.59522	-46.28256	-46.427555	-45.515556	0.0	-0.034596905	-18.086483471979793	4.907696491476991	0.0002337540906965872	5
Rae1	0.26	0.37	0.26	0.58	1.0	-17561.543	-17355.97	-17522.742	-17391.646	0.0	-73.7851	-10.395996546851467	6.014717347110645	0.3369798971482001	7208
1700047K16Rik	0.3	0.37	0.3	0.69	0.93	-635.91095	-630.5404	-634.4746	-632.0308	0.0	-1.6851177	-15.005021468053656	0.5433225901245535	0.004534829359513792	97
Sgpl1	0.44	0.39	0.39	0.57	1.0	-7327.65	-7291.228	-7311.0205	-7313.9736	0.0	-5.939528500000001	-11.761088670654258	4.384458225910405	0.09836372136512389	2104
Btbd11	0.43	0.1899999999999999	0.1899999999999999	0.62	1.0	-2291.9067	-2288.2058	-2289.4026	-2290.0054	0.0	-0.8257533000000001	-13.383657583390821	4.622901879633281	0.021552127162225338	461
Gorasp2	0.46	0.38	0.38	0.44	1.0	-24531.465	-24439.617	-24559.965	-24398.168	0.0	-57.890095	-9.723035378005711	4.88525872994541	0.5129967274427303	10973
Noc3l	0.23	0.36	0.23	0.5	1.0	-10048.649	-9983.381	-10021.958	-10005.708	0.0	-18.649216	-11.301733777433704	5.796366364693057	0.14820009350163627	3170
Crebrf	0.47	0.44	0.44	0.5	1.0	-24906.02	-24689.395	-24999.342	-24609.115	0.0	-128.9439	-9.72907203154655	4.490412290111694	0.4960729312762973	10611
Gm9888	0.17	0.39	0.17	0.64	1.0	-203.80249	-202.32878	-203.01376	-202.76651	0.0	-0.44992048	-16.475310354627368	2.6798934730868536	0.0012622720897615708	27
Pigb	0.42	0.38	0.38	0.58	1.0	-3815.4595	-3774.0125	-3811.5476	-3776.8347	0.0	-16.774519	-12.687893242154429	4.428455471289551	0.04137447405329593	885
Sod1	0.31	0.46	0.31	0.56	1.0	-32883.53	-32498.441000000003	-32666.793	-32709.1	0.0	-75.7547	-9.106892541234272	2.79134197838016	0.7158485273492287	15312
Nudt14	0.41	0.26	0.26	0.49	1.0	-7076.1	-7037.794	-7047.175	-7067.4014	0.0	-3.7778106	-11.863225450537499	1.9555734786005035	0.09261337073398784	1981
Gm43579	0.18	0.17	0.17	0.24	1.0	-209.19673	-211.00554	-214.64311	-207.26852	0.0	-0.8374098	-16.29523738230897	5.476430537465649	0.0013090229079008883	28
Fam129a	0.18	0.3	0.18	0.32	1.0	-46462.766	-46526.855	-46630.51	-46292.46	0.0	-73.96239	-8.194771429368476	3.6870649265368955	0.8676016830294531	18558
Slc12a6	0.35	0.48	0.35	0.51	1.0	-13702.0625	-13588.07	-13684.641	-13603.447	0.0	-42.828053	-10.82131708006481	0.15722831305398355	0.22861150070126227	4890
A930018P22Rik	0.41	0.05	0.05	0.5	1.0	-234.04007	-240.90909	-236.02376	-238.65019	0.7112123	2.0021508000000003	-16.487842479388465	1.7364905529711265	0.0013557737260402056	29
Bckdk	0.28	0.41	0.28	0.64	1.0	-18376.324	-18257.707	-18350.74	-18288.406000000003	0.0	-38.18229	-10.319451558724108	3.4155147568337427	0.35684899485741	7633
Rheb	0.43	0.27	0.27	0.5	1.0	-41994.504	-41852.477	-42052.84	-41829.39	0.0	-71.70779	-8.361994460050571	1.6988290323999902	0.9057503506311361	19374
Esr1	0.45	0.41	0.41	0.59	1.0	-11670.696000000002	-11593.802	-11655.763	-11620.014	0.0	-22.01118	-11.130794890554405	5.531165182747902	0.16507713884992986	3531
Hoxb6	0.25	0.15	0.15	0.66	1.0	-9904.689	-9789.822	-9863.572	-9833.1045	0.0	-31.088953000000004	-11.374395702117612	5.228219178779348	0.13609163160355306	2911
4930473A02Rik	0.38	0.35	0.35	0.65	1.0	-64.055374	-63.001854	-63.59989	-63.418266	0.0	-0.27669242	-17.69429471473324	1.087769867475794	0.0003272557269752221	7
Kbtbd4	0.48	0.42	0.42	0.5	1.0	-6601.4297	-6564.892	-6589.576999999999	-6577.2524	0.0	-10.500045	-11.896431703407593	0.8597776575317804	0.08770453482935951	1876
Xk	0.0899999999999999	0.34	0.0899999999999999	0.81	0.5699999999999998	-19564.152	-19601.762	-19501.645	-19649.09	1.0	36.887886	-10.23614019169473	6.029546064914806	0.3470313230481533	7423
Pkn3	0.05	0.41	0.05	0.55	1.0	-207.429	-209.97246	-210.66675	-207.1373	0.0	-0.12668468	-16.50243562353972	0.15224246887431736	0.0018700327255726976	40
Msc	0.32	0.37	0.32	0.63	1.0	-20.59483	-20.334633	-20.767332	-20.397614	0.0	-0.08564983	-18.891076478973766	3.90497496696108	9.350163627863488e-05	2
1700094D03Rik	0.35	0.17	0.17	0.7	0.9	-3797.3306	-3769.5105	-3785.4165	-3778.7976	0.0	-8.048761	-12.7288858324672	1.0406046506204065	0.039691444600280505	849
Slc7a1	0.27	0.2	0.2	0.56	1.0	-11869.322	-11849.633	-11844.76	-11885.146	0.0	6.872370699999999	-11.027941351428538	5.424190870362014	0.18373071528751753	3930
4930478L05Rik	0.33	0.41	0.33	0.55	1.0	-29.467327	-29.18108	-29.434124	-29.227234000000003	0.0	-0.104271166	-18.490779071598748	3.5712168423349477	0.00014025245441795232	3
Slc6a15	0.19	0.41	0.19	0.69	0.93	-236.12546	-234.21187	-235.33804	-234.85349	0.0	-0.5524107	-16.226647264849912	2.804681545382785	0.001402524544179523	30
Akap8	0.4	0.44	0.4	0.58	1.0	-17091.27	-17005.78	-17084.707	-17010.229	0.0	-35.195667	-10.44449287490545	0.9056595850484133	0.3072463768115942	6572
4933412E12Rik	0.29	0.49	0.29	0.62	1.0	-796.75195	-791.23035	-792.3644400000001	-795.7378	0.0	-0.44044414	-14.720191798099492	3.2292509506346816	0.005984104721832632	128
Ighmbp2	0.38	0.38	0.38	0.44	1.0	-4432.0264	-4417.093	-4440.2686	-4408.1924	0.0	-10.350967	-12.458469991034727	3.872391660571421	0.05063113604488079	1083
Fkbp1b	0.28	0.34	0.28	0.63	1.0	-3339.6414	-3310.3647	-3338.9204	-3312.92	0.0	-11.604972	-12.926323334075878	2.7539651062704804	0.03408134642356241	729
Tepsin	0.45	0.5	0.45	0.58	1.0	-3433.5508	-3414.028	-3425.11	-3422.5474	0.0	-4.7787237000000005	-12.81274458073679	5.593942517325192	0.03716690042075736	795
Abhd4	0.44	0.36	0.36	0.61	1.0	-10194.412	-10107.583	-10189.055	-10112.232	0.0	-35.690186	-11.276498871103776	2.1020889959708917	0.15614773258532025	3340
Mthfr	0.0799999999999999	0.05	0.05	0.78	0.6599999999999999	-7765.911	-7840.103	-7767.4717	-7863.513000000001	0.97896606	42.38803	-11.725062679488792	5.28966994370792	0.105890603085554	2265
Adgrf3	0.14	0.42	0.14	0.64	1.0	-77.10036	-76.53627	-76.48976	-77.07976	0.0	-0.008946191	-17.382619501543772	0.01257420365920936	0.00042075736325385696	9
