gene	frac_real_circadian_samples_crossing_zero	frac_imag_circadian_samples_crossing_zero	frac_circadian_samples_crossing_zero	frac_circadian_samples_largest_component	frac_circadian_samples_largest_component_p_val	waveform_log_evidence	flat_waveform_log_evidence	non_circadian_component_subtracted_waveform_log_evidence	circadian_component_subtracted_waveform_log_evidence	circ_bf_frac	waveform_over_circadian_component_subtracted_log10_bf	expected_mesor	expected_acrophase	frac_cell_detected	num_cell_detected
Fem1b	0.38	0.47	0.38	0.52	1.0	-10344.283	-10280.907	-10318.969	-10307.811	0.0	-15.839873	-10.87086319507457	2.8762512536698255	0.24637495187989222	3840
Srpx	0.4300000000000001	0.49	0.4300000000000001	0.6	1.0	-1218.8704	-1203.1964	-1214.7341	-1208.9337	0.0	-4.31543	-13.987840760891388	5.507395536608934	0.011228025150776338	175
Mertk	0.36	0.34	0.34	0.66	1.0	-19770.79	-19418.316000000003	-19571.074	-19611.676	0.0	-69.10202	-9.75677391604843	3.5387735443094943	0.5264339792121134	8205
Zfp772	0.41	0.49	0.41	0.54	1.0	-3289.3464	-3272.3188	-3283.6020000000003	-3278.683	0.0	-4.6310253	-12.565740269633498	3.913597760728122	0.05248299756191454	818
Mkrn2os	0.17	0.21	0.17	0.6	1.0	-94.92681	-96.57414	-94.53402	-97.12077	1.0	0.9528256	-17.05049714890172	2.513004673891425	0.0007699217246246631	12
Lyrm7	0.42	0.45	0.42	0.48	1.0	-1653.9459	-1642.4783	-1652.821	-1641.4846	0.0	-5.4118752	-13.5008461318059	0.7936754141967226	0.021365327858334403	333
9330136K24Rik	0.35	0.37	0.35	0.57	1.0	-468.81406	-460.7955	-466.2353	-463.2204	0.0	-2.429295	-15.173046749053613	2.3683705877289642	0.0044270499165918135	69
Bcor	0.31	0.3	0.3	0.48	1.0	-11586.059	-11513.106000000002	-11592.588	-11492.738	0.0	-40.528496	-10.696245789693933	0.42798521142890866	0.2697934043372257	4205
Rnf183	0.36	0.38	0.36	0.64	1.0	-28.896835	-28.438293	-28.737347	-28.381384000000004	0.0	-0.22385772	-18.380168328220588	2.448124698936548	0.00019248043115616578	3
Hpse	0.47	0.23	0.23	0.54	1.0	-101.3093	-100.06453	-100.94767	-100.30511	0.0	-0.43611684	-16.969770477111147	4.812125458624461	0.0007057615809059413	11
Rab24	0.22	0.33	0.22	0.65	1.0	-15830.042	-15755.227	-15831.391	-15767.408	0.0	-27.20151	-10.112898833663058	0.7590263942471251	0.4370588990119338	6812
Colec11	0.4	0.23	0.23	0.65	1.0	-1981.431	-1977.3137	-1980.7952	-1978.1775	0.0	-1.4129945	-13.274433049871032	1.2173833351815748	0.023546772744770947	367
Gm5127	0.22	0.44	0.22	0.53	1.0	-1176.4109	-1164.3004	-1176.0088	-1165.8209	0.0	-4.5991635	-13.979876210773194	0.5074767828446651	0.01161298601308867	181
Eng	0.27	0.4	0.27	0.52	1.0	-12859.723999999998	-12760.916	-12797.935	-12811.221	0.0	-21.064554	-10.541754824936453	6.234427345240404	0.2820479917875016	4396
Polr2g	0.44	0.4	0.4	0.53	1.0	-19136.594	-18920.816000000003	-19096.693	-18972.225	0.0	-71.38461	-9.711056788186399	5.003847577222627	0.5954061337097395	9280
4930488L21Rik	0.24	0.46	0.24	0.62	1.0	-239.81985	-237.81189	-238.36372000000003	-239.30533	0.0	-0.22345597	-15.895682520369775	6.148052354835261	0.0021172847427178235	33
Stambpl1	0.35	0.36	0.35	0.6	1.0	-2528.0598	-2494.6333	-2512.2153	-2507.5798	0.0	-8.894342	-12.953539686862866	2.2901103138532264	0.03650712177595278	569
Gm17025	0.47	0.28	0.28	0.5	1.0	-10.908888	-10.839109	-10.896892	-10.821085	0.0	-0.03813231	-19.37510809463123	4.8836471830329025	6.416014371872192e-05	1
Calml4	0.43	0.29	0.29	0.62	1.0	-3580.1633	-3560.2395	-3571.0444	-3568.866	0.0	-4.9063826	-12.514655855869481	1.9285094249398398	0.051328114974977544	800
Gm38163	0.34	0.35	0.34	0.51	1.0	-264.26105	-258.3305	-261.05106	-261.83524	0.0	-1.0535166	-15.850081875051046	4.09133609515826	0.0023097651738739895	36
Oxr1	0.48	0.45	0.45	0.61	1.0	-13071.557	-12974.76	-13033.756	-13013.581	0.0	-25.178476	-10.492921282323953	2.384876874063518	0.3292056974207622	5131
Gm2453	0.45	0.11	0.11	0.6	1.0	-19.222794	-20.74029	-19.691168	-20.213772	0.6913505999999999	0.43037638	-18.66293786469892	1.4707552025622563	0.00012832028743744385	2
Snx3	0.3199999999999999	0.41	0.3199999999999999	0.54	1.0	-29845.707	-29664.191000000003	-29834.87	-29681.197	0.0	-71.44568000000001	-8.520230255533665	5.465958797504119	0.8952906454510459	13954
Stpg2	0.26	0.25	0.25	0.65	1.0	-38.56698	-38.98344	-38.237774	-39.12721	1.0	0.24330491	-18.095730807190055	3.968845772146947	0.0002566405748748877	4
Vwce	0.2	0.4	0.2	0.69	0.93	-236.1969	-233.72327	-234.51099	-235.96536	0.0	-0.10055518	-15.987146913356604	3.4374887714911977	0.001796484024124214	28
Sbspon	0.44	0.46	0.44	0.62	1.0	-3502.2988	-3491.9019	-3503.9583	-3492.9917	0.0	-4.0420346	-12.515876145982926	4.3783598758536195	0.04998075195688438	779
AA467197	0.3	0.46	0.3	0.57	1.0	-147.23012	-143.48166	-146.47966	-144.30765	0.0	-1.2692126	-16.551291924638512	3.156017579946057	0.0010907224432182728	17
Gm50394	0.3	0.49	0.3	0.51	1.0	-389.60782	-387.8089	-388.5099	-388.73517	0.0	-0.37898713	-15.263239463737344	0.5689767660695813	0.0039137687668420375	61
Gm27227	0.45	0.43	0.43	0.53	1.0	-10.616119	-10.840088	-10.834841	-10.541274	0.023427919	-0.032504905	-19.350661886717248	3.0723801673582485	6.416014371872192e-05	1
Gm17146	0.38	0.13	0.13	0.65	1.0	-424.1672400000001	-414.29346	-416.4471	-421.0131	0.0	-1.3698274	-15.31867188292572	4.260442848583015	0.0040420890542794815	63
Fgf11	0.3199999999999999	0.4300000000000001	0.3199999999999999	0.55	1.0	-3539.5015	-3508.202	-3532.3992	-3518.7427	0.0	-9.015428	-12.459751821983597	5.940091816815858	0.05671756704735018	884
Stk17b	0.12	0.29	0.12	0.67	0.9899999999999998	-24516.52	-24443.812	-24538.537	-24414.459	0.0	-44.324333	-9.345262910319574	2.721252160754165	0.6216476324906968	9689
Rpusd2	0.45	0.5	0.45	0.53	1.0	-1484.9645	-1468.9287	-1481.0386	-1473.331	0.0	-5.052331400000001	-13.656421520290102	2.471489968914435	0.018734761965866802	292
Grina	0.47	0.28	0.28	0.6	1.0	-15456.833	-15299.495	-15385.984	-15367.408	0.0	-38.8367	-10.179716855685319	4.640058609056332	0.41614269215963046	6486
Pigq	0.46	0.46	0.46	0.61	1.0	-6755.147	-6714.522	-6741.53	-6728.2866	0.0	-11.665302	-11.553348756822924	3.8935280611219096	0.1356987039650969	2115
Rdh1	0.46	0.39	0.39	0.47	1.0	-28.374607	-28.70936	-29.136646	-27.697552	0.0	-0.2940414	-18.25344790751465	1.0868603620986912	0.00019248043115616578	3
Snx24	0.39	0.29	0.29	0.56	1.0	-15956.214	-15838.5205	-15931.053	-15865.898	0.0	-39.223490000000005	-10.108130826590829	1.9868041556876213	0.4496342871808033	7008
Ikbkb	0.47	0.41	0.41	0.54	1.0	-12489.819	-12332.159	-12447.83	-12366.841	0.0	-53.40889	-10.577875625187868	5.355310101337032	0.3058514051071474	4767
Gm47990	0.4	0.36	0.36	0.54	1.0	-1576.4613	-1568.5209	-1576.6276	-1568.1191	0.0	-3.6229553	-13.556464407886246	2.125775462309919	0.020531245989991016	320
Mysm1	0.44	0.19	0.19	0.55	1.0	-15917.263	-15794.811000000002	-15877.32	-15850.31	0.0	-29.077372	-10.14307630074312	1.386008705734615	0.40510714744001025	6314
Arf4	0.46	0.32	0.32	0.63	1.0	-30146.098	-29753.428	-29943.25	-29946.65	0.0	-86.61884	-8.57393239354079	2.020587999136909	0.8809829334017708	13731
Grap2	0.31	0.1899999999999999	0.1899999999999999	0.78	0.6599999999999999	-65.183304	-64.27016400000001	-65.05415	-64.05085	0.0	-0.4918185	-17.607446527862002	4.346456502750102	0.00038496086231233157	6
Morf4l1	0.5	0.42	0.42	0.49	1.0	-43315.812000000005	-42705.71	-43204.617	-42833.418	0.0	-209.50128	-7.2425092585348185	1.8118570282224944	0.9878737328371615	15397
Pick1	0.33	0.5	0.33	0.54	1.0	-8232.629	-8199.803	-8211.279	-8227.725	0.0	-2.129909	-11.257388065359375	0.07854552978898877	0.17778775824457846	2771
Rab7	0.48	0.5	0.48	0.57	1.0	-24315.629	-23998.809	-24177.309	-24121.035	0.0	-84.510994	-9.159644688898664	3.480538732132153	0.7525343256768895	11729
Zfp799	0.3199999999999999	0.19	0.19	0.63	1.0	-4483.089	-4470.7725	-4476.0957	-4476.2275	0.0	-2.979837	-12.142721608446895	1.0594989828086732	0.07590145001924804	1183
Ufm1	0.45	0.4	0.4	0.55	1.0	-21378.852000000003	-21019.205	-21133.662	-21273.385	0.0	-45.803646	-9.478329742677747	4.72530011369613	0.6519953804696522	10162
Gpr27	0.23	0.22	0.22	0.7	0.9	-6540.434	-6520.132	-6525.751	-6536.283	0.0	-1.8027037	-11.606423401780043	0.8401804997097262	0.12042858976004106	1877
Gm13556	0.12	0.33	0.12	0.59	1.0	-27.251444	-27.844229	-27.141565000000003	-27.961737	1.0	0.30847624	-18.314931625032486	0.3712861832268164	0.00019248043115616578	3
Zfp653	0.4	0.49	0.4	0.57	1.0	-5624.2607	-5593.3975	-5611.981	-5601.5117	0.0	-9.879775	-11.839842938602029	3.3690876536573833	0.10438855383036058	1627
Krt222	0.42	0.33	0.33	0.66	1.0	-19.77384	-19.620733	-19.496471	-19.903849	0.0	0.05646206	-18.663271560447942	4.071000066740073	0.00012832028743744385	2
Dpep2	0.44	0.3	0.3	0.67	0.9899999999999998	-85.801636	-83.69484	-84.3472	-84.712875	0.0	-0.4728425999999999	-17.220001028145795	4.982178154956216	0.0006416014371872193	10
Gm14322	0.46	0.14	0.14	0.61	1.0	-2915.735	-2905.1274	-2907.2122	-2911.123	0.0	-2.0029924	-12.757249015191448	1.6962233290398832	0.04484794045938663	699
Cyren	0.39	0.4	0.39	0.55	1.0	-4438.6963	-4414.7246	-4433.182	-4418.611	0.0	-8.722999999999999	-12.17405151595038	0.03263464840777264	0.07622225073784165	1188
Flna	0.48	0.44	0.44	0.63	1.0	-61877.25	-60598.086	-61330.637	-61018.02	0.0	-373.15906	-5.984519550398963	4.47568919681373	0.996086231233158	15525
Myom2	0.15	0.25	0.15	0.69	0.93	-36.00164	-37.081757	-35.73516	-37.25764	1.0	0.5454741	-18.043407472342608	5.662883951330199	0.0002566405748748877	4
Hnmt	0.49	0.21	0.21	0.62	1.0	-5298.8994	-5249.5806	-5280.446999999999	-5265.4814	0.0	-14.513239000000002	-11.91948278729432	1.6242935071318438	0.09367380982933401	1460
Gigyf2	0.47	0.5	0.47	0.55	1.0	-17128.77	-16811.498	-17064.395	-16904.525	0.0	-97.38799	-10.007273512605886	3.085018308128985	0.45534453997176955	7097
Stk10	0.44	0.39	0.39	0.41	1.0	-5254.8945	-5233.427	-5259.32	-5228.2803	0.0	-11.558425	-11.946520232140852	4.572792678628204	0.09258308738611574	1443
Epb41	0.49	0.02	0.02	0.89	0.33	-15821.034	-15922.99	-15766.787	-15990.186000000002	1.0	73.4615	-10.253479837152186	4.7918208053252656	0.3914410368279225	6101
Ngdn	0.44	0.34	0.34	0.51	1.0	-12709.24	-12666.565	-12696.657	-12681.873	0.0	-11.885418	-10.52068119974216	4.397335944498863	0.340562042858976	5308
Atp5a1	0.45	0.39	0.39	0.6	1.0	-34817.633	-34464.797	-34621.258	-34649.613	0.0	-72.969955	-8.03583149174311	2.118159241696522	0.9564994225587066	14908
Gm28809	0.01	0.21	0.01	0.83	0.51	-203.40312	-210.2103	-203.43471	-210.42441	0.99535996	3.0493057	-16.251358710948196	5.7312231451588485	0.0016681637366867702	26
Kbtbd8	0.34	0.45	0.34	0.29	1.0	-622.79895	-623.6114	-628.00494	-617.298	0.0	-2.3890438	-14.835883633432813	2.60374396582679	0.006544334659309637	102
Tenm1	0.41	0.33	0.33	0.62	1.0	-19.857227	-20.272846	-19.948034	-20.118195	0.78151387	0.11333664	-18.75650226885614	4.883312525392617	0.00012832028743744385	2
Ncf2	0.41	0.31	0.31	0.66	1.0	-1805.2053	-1787.6058	-1800.4554	-1794.5398	0.0	-4.6319795	-13.396466757147937	2.100113137285085	0.0225202104452714	351
Stk33	0.35	0.48	0.35	0.6	1.0	-863.9899	-857.7291	-860.2937599999999	-862.0614	0.0	-0.837549	-14.314502864644531	6.046936718671682	0.009239060695495958	144
Ndufab1	0.45	0.44	0.44	0.56	1.0	-29508.037	-28911.146	-29104.016	-29260.459	0.0	-107.52181000000002	-8.585153180032643	1.7066306356570609	0.8950981650198896	13951
Arntl2	0.3199999999999999	0.27	0.27	0.6	1.0	-2491.606	-2477.1855	-2481.213	-2488.8901	0.0	-1.1794658000000002	-12.951632012595187	1.1021667458075397	0.035673039907609394	556
Sh3gl1	0.42	0.47	0.42	0.67	0.9899999999999998	-15138.886	-15111.833	-15128.619	-15122.253	0.0	-7.223538400000001	-10.200767897262205	2.5245902529068305	0.4136404465546003	6447
Gm49870	0.34	0.3	0.3	0.62	1.0	-712.03973	-704.7687	-709.44006	-707.26117	0.0	-2.075304	-14.568247020937648	0.9814584325757671	0.007699217246246632	120
Rpe	0.47	0.33	0.33	0.57	1.0	-10029.979	-9960.668	-10020.1	-9982.989	0.0	-20.407175	-10.938824472562912	4.849626376632718	0.22885923264468114	3567
Lysmd2	0.27	0.41	0.27	0.55	1.0	-10996.029	-10892.361	-10944.062	-10939.137	0.0	-24.708132	-10.791035132417383	0.2409056103757603	0.25837289875529323	4027
Tigd4	0.17	0.03	0.03	0.72	0.84	-1817.2653	-1831.4401	-1806.0228	-1839.1703	1.0	9.513233	-13.5009014407261	4.143413606674783	0.02232773001411523	348
Adcyap1r1	0.27	0.39	0.27	0.52	1.0	-77.962875	-78.13131	-78.15983	-77.86576	0.0	-0.042176317	-17.348719035809346	3.630048462089722	0.0005132811497497754	8
Hist1h4m	0.22	0.43	0.22	0.28	1.0	-194.3053	-196.75449	-197.50407	-193.86923	0.0	-0.18938091	-16.275441714194738	2.7504880780231944	0.0016681637366867702	26
Gm47438	0.27	0.3	0.27	0.5	1.0	-711.9588	-704.6424599999999	-708.5765	-707.75256	0.0	-1.8267459	-14.58690700225911	0.7053689418920364	0.007378416527653022	115
Gm34922	0.29	0.49	0.29	0.56	1.0	-10.883947	-10.589481	-11.075872	-10.331694	0.0	-0.23984075	-19.303416268281783	0.03340801477890487	6.416014371872192e-05	1
Gm34885	0.38	0.28	0.28	0.48	1.0	-53.356647	-53.75219	-53.98461	-52.83955	0.0	-0.22457257	-17.754235342141794	0.6171638431887008	0.00038496086231233157	6
R74862	0.5	0.24	0.24	0.6	1.0	-4769.5894	-4740.774	-4768.87	-4742.372	0.0	-11.820316	-12.052076611994138	1.5670570877416026	0.08449890927755678	1317
Bcl10	0.42	0.4	0.4	0.51	1.0	-13013.213	-12964.885	-13000.735	-12978.734	0.0	-14.973829	-10.482158099115365	3.7753697659033287	0.34287180803285	5344
Tbx5	0.08	0.35	0.08	0.48	1.0	-272.59906	-278.63715	-271.55798	-276.8225	1.0	1.8342209	-15.990376811654997	3.3219162300390224	0.0021172847427178235	33
Ddx20	0.41	0.28	0.28	0.56	1.0	-5154.8677	-5095.5586	-5146.611	-5105.0483	0.0	-21.636263	-11.966507692219801	1.987895327146207	0.09181316566149109	1431
Gm29157	0.41	0.04	0.04	0.57	1.0	-51.74527	-54.2247	-52.304535	-53.197407	0.77443814	0.63065505	-17.79004131637456	1.4796319145202492	0.00032080071859360963	5
5430402O13Rik	0.37	0.25	0.25	0.61	1.0	-1264.9333	-1260.085	-1258.4451	-1267.0264	0.0	0.908986	-13.828737439355365	1.138919701031643	0.015141793917618376	236
Helz	0.38	0.46	0.38	0.55	1.0	-19583.537	-19469.947	-19542.87	-19503.479	0.0	-34.769005	-9.71046188794575	3.348892347793523	0.536699602207109	8365
Msh2	0.34	0.47	0.34	0.61	1.0	-7885.8267	-7831.25	-7874.331999999999	-7841.741999999999	0.0	-19.145643	-11.329345019098175	0.483173570959214	0.16213268317721033	2527
Dclre1b	0.18	0.32	0.18	0.64	1.0	-2958.506	-2945.0398	-2956.286	-2947.847	0.0	-4.6292230000000005	-12.759954276017163	2.7063834887592724	0.04459129988451174	695
Hist3h2a	0.45	0.06	0.06	0.81	0.5699999999999998	-9330.328	-9294.982	-9305.13	-9322.291	0.0	-3.4904723	-11.112670770542339	4.696757572860722	0.20178365199538048	3145
Psmd14	0.39	0.41	0.39	0.51	1.0	-17787.467	-17533.29	-17661.933999999997	-17636.387	0.0	-65.61324	-9.883552454571287	4.173215373376987	0.5223277300141153	8141
Adamtsl4	0.34	0.45	0.34	0.5	1.0	-7348.5913	-7279.7437	-7313.693	-7307.753000000001	0.0	-17.735882	-11.426062879849258	3.4088306186796404	0.15109713845759015	2355
Zfp688	0.3	0.49	0.3	0.54	1.0	-6809.56	-6754.675	-6805.089	-6757.3022	0.0	-22.69528	-11.53660331192863	0.4541184871463546	0.13832926985756447	2156
Zfp451	0.4300000000000001	0.46	0.4300000000000001	0.5	1.0	-14997.955	-14918.364	-14970.236	-14947.578	0.0	-21.878433	-10.236375732369604	1.7753844964540288	0.3928525599897344	6123
Gm47664	0.29	0.0699999999999999	0.0699999999999999	0.68	0.9599999999999996	-3703.11	-3696.0183	-3707.7993	-3705.5806	0.0	1.0729067	-12.525903559674392	4.5328078763030994	0.052354677274477096	816
Ldhal6b	0.0799999999999999	0.46	0.0799999999999999	0.77	0.69	-125.50576	-125.8448	-125.172806	-126.19328	1.0	0.29858738	-16.690765868313377	6.174648924383665	0.0010265622994995508	16
Kiss1r	0.29	0.48	0.29	0.5	1.0	-785.90234	-775.03796	-779.7461	-780.97577	0.0	-2.139584	-14.443904830207092	0.48914751140793467	0.008725779545746182	136
Ano8	0.23	0.43	0.23	0.65	1.0	-4164.0967	-4150.829000000001	-4160.3486	-4153.907	0.0	-4.4252234	-12.265091472728532	3.270086038305995	0.07031951751571923	1096
Ldhc	0.27	0.37	0.27	0.58	1.0	-37.469933000000005	-36.4622	-36.895140000000005	-36.804120000000005	0.0	-0.2891591	-18.087554660298174	2.915551086468997	0.0002566405748748877	4
Ran	0.44	0.3	0.3	0.57	1.0	-27919.078	-27844.1	-27911.39	-27846.879	0.0	-31.355722	-8.746268948465989	4.47243585870574	0.8549980751956885	13326
P3h2	0.19	0.08	0.08	0.7	0.9	-12591.444	-12577.026000000002	-12567.954	-12586.541	0.0	-2.129485	-10.578980352120873	2.1656291370278975	0.29828050814833823	4649
Txnl4b	0.43	0.5	0.43	0.49	1.0	-1974.3347	-1958.3391	-1971.901	-1960.7122	0.0	-5.916201999999999	-13.257659066081244	2.8313701529383426	0.02726806108045682	425
Cyp2r1	0.39	0.48	0.39	0.62	1.0	-1345.5911	-1324.4081	-1332.0292	-1339.5007	0.0	-2.6449976000000004	-13.761556219050085	1.02872102697376	0.016489156935711537	257
4933428P19Rik	0.38	0.13	0.13	0.6	1.0	-91.48487	-90.902405	-91.12244	-91.197	0.0	-0.12502135	-17.0604161371431	1.8272189302611608	0.0007057615809059413	11
Cdyl	0.36	0.33	0.33	0.69	0.93	-14091.255	-13974.69	-13992.369	-14069.677	0.0	-9.371261	-10.346555138907323	2.6105629255183085	0.36410881560374697	5675
Olfr539	0.42	0.28	0.28	0.5	1.0	-80.45721999999999	-78.78647600000001	-80.94508	-78.81533	0.0	-0.7130644	-17.26566539534987	0.9819375206030596	0.0005774412934684974	9
D17H6S53E	0.32	0.48	0.32	0.56	1.0	-5057.2773	-5003.7886	-5040.202	-5017.1494	0.0	-17.427338	-11.982540814697963	2.822216244753825	0.09181316566149109	1431
Pcdhga2	0.46	0.33	0.33	0.45	1.0	-646.4005	-644.1016	-646.305	-644.0609	0.0	-1.0160751	-14.70617366797402	2.12576903645164	0.006672654946747081	104
Camk2n1	0.44	0.23	0.23	0.59	1.0	-26888.855	-26347.809	-26725.475	-26485.63	0.0	-175.11823	-9.048796595057926	4.905666718534812	0.7420120621070191	11565
Ablim1	0.34	0.06	0.06	0.28	1.0	-17066.2	-17088.988	-17129.98	-17083.568	0.0	7.5433216	-10.174683957767176	1.7424111710695964	0.32176312074939045	5015
Nlrp1b	0.24	0.47	0.24	0.55	1.0	-11.009731	-10.747223	-10.5375805	-11.162851	0.0	0.06649919	-19.367354340924063	0.04976018086369294	6.416014371872192e-05	1
Gm12689	0.12	0.4	0.12	0.71	0.87	-568.49347	-560.42834	-567.6747	-561.15436	0.0	-3.1873355	-14.85284688298665	5.944995505958683	0.005774412934684974	90
Gp1bb	0.24	0.36	0.24	0.62	1.0	-752.3937400000001	-740.9514	-752.3866	-743.0561	0.0	-4.0552883	-14.555518319675159	2.42558203186687	0.008212498395996406	128
Gm48079	0.49	0.28	0.28	0.59	1.0	-405.4305	-400.24918	-404.14746	-401.06747	0.0	-1.8948429	-15.310227935486079	4.75039894114422	0.0039137687668420375	61
Unc45a	0.33	0.46	0.33	0.58	1.0	-22616.621	-22406.037	-22532.87	-22473.53	0.0	-62.143980000000006	-9.350229895446194	5.815450476596762	0.6829205697420763	10644
Lgals2	0.46	0.07	0.07	0.6	1.0	-33.660854	-36.846016	-34.688282	-35.540947	0.67743313	0.81651384	-18.106199040171767	1.4653228401596703	0.00012832028743744385	2
4930478M13Rik	0.48	0.48	0.48	0.49	1.0	-20.834589	-19.98028	-20.693718	-20.072617	0.0	-0.33092043	-18.699449710515992	6.243656897298488	0.00012832028743744385	2
Vmn1r55	0.29	0.45	0.29	0.57	1.0	-99.706276	-97.92779	-98.86432	-98.617226	0.0	-0.47296852	-16.98404673272027	0.28337630614037934	0.0007699217246246631	12
Gstt2	0.29	0.29	0.29	0.51	1.0	-8707.635	-8670.703000000001	-8706.466999999999	-8671.67	0.0	-15.619333	-11.177091216746113	2.249039962185339	0.18978570511997947	2958
Zfp39	0.33	0.43	0.33	0.59	1.0	-3052.3286	-3039.1675	-3042.8345	-3045.7407	0.0	-2.8610845	-12.688119776597938	2.5275706248519545	0.04619530347747979	720
Tmem50a	0.41	0.4	0.4	0.56	1.0	-28516.957	-28186.193	-28452.822	-28284.652	0.0	-100.88864	-8.6847697853107	5.776482292494845	0.8755293211856795	13646
Pcdhb10	0.26	0.31	0.26	0.63	1.0	-199.66386	-196.522	-198.47794	-197.43202	0.0	-0.96927667	-16.212634960278802	5.530044289111033	0.0014115231618118825	22
Icam1	0.29	0.42	0.29	0.41	1.0	-1133.9856	-1121.7622	-1135.0088	-1121.7024	0.0	-5.3345275	-14.137025036035467	2.5673332526704726	0.007827537533684075	122
Ddx21	0.28	0.15	0.15	0.62	1.0	-15562.222	-15490.969	-15560.266	-15515.4	0.0	-20.334227	-10.195989101592854	4.037720579910919	0.4060053894520724	6328
Fam173a	0.49	0.38	0.38	0.56	1.0	-17654.814	-17452.855	-17581.604	-17525.775	0.0	-56.04095	-9.917087959529969	1.3983833440132543	0.5037854484794045	7852
Gm11175	0.43	0.29	0.29	0.62	1.0	-412.3177	-403.10605	-408.38965	-406.82062	0.0	-2.3873472	-15.276870600871852	1.6545617364719494	0.00397792891056076	62
Fan1	0.4	0.26	0.26	0.6	1.0	-2760.0483	-2751.8765	-2754.4915	-2757.8582	0.0	-0.95118546	-12.814241709536393	1.2707375215211014	0.04112665212370076	641
Gramd4	0.05	0.22	0.05	0.68	0.9599999999999996	-2493.7996	-2504.4316	-2497.9878	-2502.5269	0.60607594	3.790216000000001	-12.97732891841682	0.3498245650618115	0.03631464134479661	566
Mfsd13b	0.4300000000000001	0.2	0.2	0.55	1.0	-416.06842	-409.12363	-413.32724	-412.36392	0.0	-1.6088431	-15.25841966334857	1.2801888825636674	0.00397792891056076	62
Khdrbs1	0.34	0.33	0.33	0.63	1.0	-19933.096	-19887.38	-19907.08	-19896.2	0.0	-16.02394	-9.656664963738606	2.3612947316630786	0.56576414731169	8818
Hoga1	0.28	0.18	0.18	0.67	0.9899999999999998	-489.6748	-478.15552	-485.13608	-481.45078	0.0	-3.5716505	-15.045668039236824	0.9445566562029679	0.004683690491466701	73
Mcfd2	0.48	0.46	0.46	0.55	1.0	-14169.688999999998	-14040.685	-14158.393	-14052.803	0.0	-50.763256	-10.327851828978876	3.4575795583771884	0.3809829334017708	5938
Ssc5d	0.4	0.43	0.4	0.36	1.0	-1344.4526	-1334.9111	-1343.5615	-1336.4401	0.0	-3.4798162000000006	-13.779337407668441	3.0037485125163346	0.01533427434877454	239
Gm15983	0.3199999999999999	0.42	0.3199999999999999	0.54	1.0	-325.62433	-319.33765	-325.78555	-318.7983	0.0	-2.9645026000000003	-15.55532184158437	5.78020836794485	0.0030155267547799305	47
Rnf146	0.35	0.48	0.35	0.55	1.0	-14645.463	-14509.714	-14583.82	-14570.838	0.0	-32.409225	-10.275669719674008	3.8134455657384128	0.3992044142178878	6222
Arxes1	0.48	0.3	0.3	0.54	1.0	-758.81195	-747.4678299999999	-755.82825	-750.5422	0.0	-3.5915177000000003	-14.532953028436452	1.9188505210687028	0.008148338252277685	127
Zranb1	0.46	0.41	0.41	0.59	1.0	-18386.295	-18320.701	-18359.104	-18345.223	0.0	-17.837457999999998	-9.832538558646263	2.382994998766948	0.5115488258693699	7973
H2-Aa	0.29	0.15	0.15	0.67	0.9899999999999998	-764.45984	-748.6532599999999	-760.94543	-752.4561	0.0	-5.213150499999999	-14.589891819660654	2.046988461198957	0.006287694084434749	98
Gm30934	0.23	0.27	0.23	0.52	1.0	-112.97001000000002	-110.652756	-112.53168	-111.33506	0.0	-0.7100491999999999	-16.736174117735835	0.7183096092268233	0.000898242012062107	14
